name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Ethan Nwaneri,MID,Arsenal,1.3,0,0,0,0,0,25,0,0,0,0,81,0,0,0,0,10/26/2025 18:00,0,8,0,0,0,0,9,0,19086,0,0,1,0,-784,479,1263,52,TRUE,0,9,2025-26,0.333333333,0.8,2,15.6,0,0,0.033333333,1.333333333,50.66666667,Crystal Palace,Arsenal,2.333333333,48,1.666666667,3
Ethan Nwaneri,MID,Arsenal,,0,0,2,0,0.4,25,0,0.04,0.04,0.4,92,0,0,0.4,0.2,11/1/2025 19:00,18,3,0,0,0,0,10,0,18383,0,2,0,1,-839,449,1288,52,FALSE,0,10,2025-26,0,0.8,0,15.6,0,0,0,1.333333333,60.66666667,Burnley,Arsenal,2,51.33333333,2.333333333,2
Ethan Nwaneri,MID,Arsenal,,0,0,0,0,0,25,0,0,0,0,108,0,0,0,0,11/8/2025 21:30,0,17,0,0,0,0,11,0,17978,0,2,2,0,-594,433,1027,52,FALSE,0,11,2025-26,0.333333333,0.4,6,4.8,0,0,0.133333333,1.333333333,69,Sunderland,Arsenal,1.333333333,53.33333333,0.666666667,3
Ethan Nwaneri,MID,Arsenal,,0,0,3,0,0.1,25,0,0,0,0,111,0,0,0,0.2,11/23/2025 20:30,2,18,0,0,0,0,12,0,17730,0,1,4,1,-488,347,835,51,TRUE,0,12,2025-26,0.333333333,0.2,6,3.6,0,0,0.133333333,1.666666667,60.33333333,Spurs,Arsenal,1.666666667,53.33333333,1,3
Ethan Nwaneri,MID,Arsenal,,0,0,0,0,0,25,0,0,0,0,123,0,0,0,0,11/30/2025 20:30,0,7,0,0,0,0,13,0,17392,0,1,1,0,-445,155,600,51,FALSE,0,13,2025-26,0.666666667,0.4,6.666666667,4,0,0,0.133333333,2.666666667,61,Chelsea,Arsenal,2,72.66666667,0,3
Ethan Nwaneri,MID,Arsenal,,0,0,0,0,0,25,0,0,0,0,131,0,0,0,0,12/3/2025 23:30,0,5,0,0,0,0,14,0,17245,0,0,2,0,-218,155,373,51,TRUE,0,14,2025-26,0.333333333,0.4,0.666666667,4,0,0,0,2.333333333,45.66666667,Brentford,Arsenal,2.333333333,47.66666667,1.333333333,3
Ethan Nwaneri,MID,Arsenal,,0,0,0,0,0,25,0,0,0,0,141,0,0,0,0,12/6/2025 16:30,0,2,0,0,0,0,15,0,17065,0,1,2,0,-260,177,437,51,FALSE,0,15,2025-26,0.333333333,0.4,0.666666667,4,0,0,0,2.333333333,56.33333333,Aston Villa,Arsenal,2.333333333,58,1.333333333,3
Ethan Pinnock,DEF,Brentford,1.9,0,0,0,0,0,111,0,0,0,0,4,0,0,0,0,8/17/2025 17:00,0,16,0,0,0,0,1,0,22834,0,1,3,0,0,0,0,45,FALSE,0,1,2025-26,,,,,,,,,,Nott'm Forest,Brentford,1.338718028,45.65677747,,3
Ethan Pinnock,DEF,Brentford,0,0,0,0,0,0,111,0,0,0,0,13,0,0,0,0,8/23/2025 18:00,0,2,0,0,0,0,2,0,20541,0,0,1,0,-4205,608,4813,45,TRUE,0,2,2025-26,0,0,0,0,0,0,0,1,26,Aston Villa,Brentford,0,49,0,3
Ethan Pinnock,DEF,Brentford,0.5,0,0,0,0,0,111,0,0,0,0,28,0,0,0,0,8/30/2025 18:00,0,17,0,0,0,0,3,0,17465,0,1,2,0,-3390,480,3870,44,FALSE,0,3,2025-26,0,0,0,0,0,0,0,1,50,Sunderland,Brentford,1.5,51.5,1,3
Ethan Pinnock,DEF,Brentford,-0.2,0,0,5,0,0.7,111,0.04,0.04,0,1.1,33,1,0,2.7,18,9/13/2025 23:00,82,7,0,0,0,0,4,0,16621,1,2,2,1,-1479,682,2161,44,TRUE,1,4,2025-26,0,0,0,0,0,0,0,1,44.33333333,Chelsea,Brentford,2.333333333,67.66666667,0.333333333,3
Ethan Pinnock,DEF,Brentford,0,0,0,-4,0,0.1,111,0,0,0,1.01,45,3,0,1.6,13.8,9/20/2025 23:00,73,10,1,0,0,0,5,0,17110,1,1,3,-1,24,1146,1122,44,FALSE,0,5,2025-26,0.333333333,0.25,27.33333333,20.5,0,0,0.9,1.333333333,50,Fulham,Brentford,0.333333333,39.66666667,1,3
Ethan Pinnock,DEF,Brentford,0,0,0,0,0,0,111,0,0,0,0,52,0,0,0,0,9/27/2025 15:30,0,14,0,0,0,0,6,0,16709,0,1,3,0,-563,899,1462,44,TRUE,0,6,2025-26,0,0,51.66666667,31,0,0,1.433333333,1.333333333,33.33333333,Man Utd,Brentford,1.333333333,40,2,3
Ethan Pinnock,DEF,Brentford,0,0,0,0,0,0,111,0,0,0,0,80,0,0,0,0,10/20/2025 23:00,0,19,0,0,0,0,8,0,15582,0,2,0,0,-673,484,1157,44,FALSE,0,8,2025-26,0,0,51.66666667,31,0,0,1.433333333,2,42,West Ham,Brentford,0.666666667,28.33333333,2,2
Ethan Pinnock,DEF,Brentford,-0.5,0,0,0,0,0,111,0,0,0,0,84,0,0,0,0,10/25/2025 23:00,0,12,0,0,0,0,9,0,15099,0,2,3,0,-625,285,910,43,TRUE,0,9,2025-26,-0.333333333,0,24.33333333,31,0,0,0.533333333,2,51.66666667,Liverpool,Brentford,1.333333333,42.33333333,1.666666667,4
Ethan Pinnock,DEF,Brentford,,0,0,0,0,0,111,0,0,0,0,93,0,0,0,0,11/1/2025 19:00,0,8,0,0,0,0,10,0,14771,0,0,2,0,-524,393,917,43,FALSE,0,10,2025-26,0,0,0,31,0,0,0,2.666666667,61.33333333,Crystal Palace,Brentford,1.666666667,43.33333333,1.666666667,3
Ethan Pinnock,DEF,Brentford,,0,0,0,0,0,111,0,0,0,0,102,0,0,0,0,11/9/2025 18:00,0,15,0,0,0,0,11,0,14363,0,1,3,0,-531,199,730,43,TRUE,0,11,2025-26,0,-0.2,0,14.6,0,0,0,1.666666667,48.66666667,Newcastle,Brentford,1.333333333,34.66666667,2,3
Ethan Pinnock,DEF,Brentford,,0,0,0,0,0,111,0,0,0,0,113,0,0,0,0,11/22/2025 19:00,0,6,0,0,0,0,12,0,14287,0,1,2,0,-280,317,597,43,FALSE,0,12,2025-26,0,0,0,0,0,0,0,2,41,Brighton,Brentford,1.666666667,52,1.333333333,3
Ethan Pinnock,DEF,Brentford,,0,0,0,0,0,111,0,0,0,0,122,0,0,0,0,11/29/2025 19:00,0,3,0,0,0,0,13,0,14236,0,1,3,0,-212,266,478,43,TRUE,0,13,2025-26,0,0,0,0,0,0,0,1.333333333,33.33333333,Burnley,Brentford,0.666666667,30.33333333,2.333333333,2
Ethan Pinnock,DEF,Brentford,,0,0,20,0,0.3,111,0.02,0.02,0,1.07,131,1,0,3.3,31,12/3/2025 23:30,73,1,0,0,0,0,14,0,13978,1,0,2,4,-281,162,443,43,FALSE,0,14,2025-26,0,0,0,0,0,0,0,2.333333333,47.66666667,Arsenal,Brentford,2.333333333,45.66666667,1.333333333,5
Ethan Pinnock,DEF,Brentford,,0,0,0,0,0,111,0,0,0,0,149,0,0,0,0,12/6/2025 19:00,0,18,0,0,0,0,15,0,14233,0,0,2,0,67,437,370,43,FALSE,0,15,2025-26,1.333333333,0.8,24.33333333,14.6,0,0,1.1,1.333333333,39.33333333,Spurs,Brentford,1.333333333,33.66666667,2.666666667,3
Ethan Wheatley,FWD,Man Utd,0.5,0,0,0,0,0,468,0,0,0,0,9,0,0,0,0,8/17/2025 19:30,0,1,0,0,0,0,1,0,12678,0,1,0,0,0,0,0,45,TRUE,0,1,2025-26,,,,,,,,,,Arsenal,Man Utd,1.338718028,45.65677747,,4
Ethan Wheatley,FWD,Man Utd,0,0,0,0,0,0,468,0,0,0,0,17,0,0,0,0,8/24/2025 19:30,0,10,0,0,0,0,2,0,15176,0,1,1,0,-1305,755,2060,45,FALSE,0,2,2025-26,0,0,0,0,0,0,0,0,28,Fulham,Man Utd,1,35,1,3
Ethan Wheatley,FWD,Man Utd,0.5,0,0,0,0,0,468,0,0,0,0,26,0,0,0,0,8/30/2025 18:00,0,3,0,0,0,0,3,0,14515,0,2,3,0,-1984,448,2432,45,TRUE,0,3,2025-26,0,0,0,0,0,0,0,0,31,Burnley,Man Utd,1,51,1.5,2
Ethan Wheatley,FWD,Man Utd,-0.5,0,0,0,0,0,468,0,0,0,0,38,0,0,0,0,9/14/2025 19:30,0,13,0,0,0,0,4,0,15252,0,0,3,0,-875,1026,1901,45,FALSE,0,4,2025-26,0,0,0,0,0,0,0,0.666666667,35.33333333,Man City,Man Utd,1.666666667,46.66666667,1.333333333,4
Ethan Wheatley,FWD,Man Utd,-0.5,0,0,0,0,0,468,0,0,0,0,47,0,0,0,0,9/20/2025 20:30,0,7,0,0,0,0,5,0,16300,0,1,2,0,46,1189,1143,45,TRUE,0,5,2025-26,0,0,0,0,0,0,0,0.666666667,33.66666667,Chelsea,Man Utd,3,63.66666667,1,3
Ethan Wheatley,FWD,Man Utd,0,0,0,0,0,0,468,0,0,0,0,52,0,0,0,0,9/27/2025 15:30,0,5,0,0,0,0,6,0,15167,0,1,3,0,-1349,468,1817,45,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1.333333333,40,Brentford,Man Utd,1.333333333,33.33333333,2.333333333,3
Ethan Wheatley,FWD,Man Utd,0,0,0,0,0,0,468,0,0,0,0,75,0,0,0,0,10/19/2025 19:30,0,12,0,0,0,0,8,0,13034,0,2,1,0,-929,0,929,45,FALSE,0,8,2025-26,0,0,0,0,0,0,0,1,33.66666667,Liverpool,Man Utd,1.333333333,48,1,4
Ethan Wheatley,FWD,Man Utd,0,0,0,0,0,0,468,0,0,0,0,88,0,0,0,0,10/25/2025 20:30,0,6,0,0,0,0,9,0,12530,0,2,4,0,-527,0,527,45,TRUE,0,9,2025-26,0,0,0,0,0,0,0,1.666666667,43.33333333,Brighton,Man Utd,2.333333333,46.66666667,1.333333333,3
Ethan Wheatley,FWD,Man Utd,,0,0,0,0,0,468,0,0,0,0,97,0,0,0,0,11/1/2025 19:00,0,16,0,0,0,0,10,0,12143,0,2,2,0,-398,0,398,45,FALSE,0,10,2025-26,0,0,0,0,0,0,0,2.333333333,48.33333333,Nott'm Forest,Man Utd,0,20,2,3
Ethan Wheatley,FWD,Man Utd,,0,0,0,0,0,468,0,0,0,0,109,0,0,0,0,11/8/2025 16:30,0,18,0,0,0,0,11,0,11811,0,2,2,0,-328,0,328,45,FALSE,0,11,2025-26,0,0,0,0,0,0,0,2.666666667,53.33333333,Spurs,Man Utd,1.333333333,52.33333333,1,3
Ethan Wheatley,FWD,Man Utd,,0,0,0,0,0,468,0,0,0,0,118,0,0,0,0,11/25/2025 0:00,0,9,0,0,0,0,12,0,11569,0,1,0,0,-252,0,252,45,TRUE,0,12,2025-26,0,0,0,0,0,0,0,2.666666667,54,Everton,Man Utd,1,41,1.333333333,2
Ethan Wheatley,FWD,Man Utd,,0,0,0,0,0,468,0,0,0,0,124,0,0,0,0,11/30/2025 16:00,0,8,0,0,0,0,13,0,11408,0,2,1,0,-160,0,160,45,FALSE,0,13,2025-26,0,0,0,0,0,0,0,1.333333333,38,Crystal Palace,Man Utd,1,71.33333333,0,3
Ethan Wheatley,FWD,Man Utd,,0,0,0,0,0,468,0,0,0,0,138,0,0,0,0,12/5/2025 0:00,0,19,0,0,0,0,14,0,11324,0,1,1,0,-98,0,98,45,TRUE,0,14,2025-26,0,0,0,0,0,0,0,1.333333333,40.33333333,West Ham,Man Utd,1.666666667,40.33333333,2,2
Ethan Wheatley,FWD,Man Utd,,0,0,0,0,0,468,0,0,0,0,150,0,0,0,0,12/9/2025 0:00,0,20,0,0,0,0,15,0,11219,0,4,1,0,-104,0,104,45,FALSE,0,15,2025-26,0,0,0,0,0,0,0,1,38,Wolves,Man Utd,0,27,1.333333333,2
Etienne Green,GK,Burnley,0.5,0,0,0,0,0,184,0,0,0,0,6,0,0,0,0,8/16/2025 18:00,0,18,0,0,0,0,1,0,40049,0,0,3,0,0,0,0,40,FALSE,0,1,2025-26,,,,,,,,,,Spurs,Burnley,1.338718028,45.65677747,,3
Etienne Green,GK,Burnley,0,0,0,0,0,0,184,0,0,0,0,14,0,0,0,0,8/23/2025 18:00,0,17,0,0,0,0,2,0,47974,0,0,2,0,-70,2535,2605,40,TRUE,0,2,2025-26,0,0,0,0,0,0,0,0,24,Sunderland,Burnley,3,78,0,2
Etienne Green,GK,Burnley,-0.5,0,0,0,0,0,184,0,0,0,0,26,0,0,0,0,8/30/2025 18:00,0,14,0,0,0,0,3,0,47580,0,2,3,0,-1617,1871,3488,40,FALSE,0,3,2025-26,0,0,0,0,0,0,0,1,51,Man Utd,Burnley,0,31,1,3
Etienne Green,GK,Burnley,0,0,0,0,0,0,184,0,0,0,0,34,0,0,0,0,9/14/2025 17:00,0,12,0,0,0,0,4,0,41915,0,1,0,0,-5769,537,6306,40,TRUE,0,4,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,Liverpool,Burnley,2.666666667,55.66666667,1.333333333,4
Etienne Green,GK,Burnley,0,0,0,0,0,0,184,0,0,0,0,44,0,0,0,0,9/20/2025 18:00,0,16,0,0,0,0,5,0,38335,0,1,1,0,-3754,0,3754,40,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1.333333333,48.66666667,Nott'm Forest,Burnley,0.333333333,27.66666667,2.333333333,2
Etienne Green,GK,Burnley,0,0,0,0,0,0,184,0,0,0,0,57,0,0,0,0,9/27/2025 18:00,0,13,0,0,0,0,6,0,35200,0,1,5,0,-3183,0,3183,40,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1,37,Man City,Burnley,1.666666667,55,1,4
Etienne Green,GK,Burnley,0,0,0,0,0,0,184,0,0,0,0,72,0,0,0,0,10/18/2025 18:00,0,11,0,0,0,0,8,0,31175,0,0,2,0,-2025,0,2025,40,TRUE,0,8,2025-26,0,0,0,0,0,0,0,0.666666667,33.66666667,Leeds,Burnley,1.666666667,46.66666667,1.333333333,2
Etienne Green,GK,Burnley,0,0,0,0,0,0,184,0,0,0,0,90,0,0,0,0,10/26/2025 18:00,0,20,0,0,0,0,9,0,29939,0,3,2,0,-1257,0,1257,40,FALSE,0,9,2025-26,0,0,0,0,0,0,0,1.333333333,49,Wolves,Burnley,0.666666667,31.66666667,2,2
Etienne Green,GK,Burnley,,0,0,0,0,0,184,0,0,0,0,92,0,0,0,0,11/1/2025 19:00,0,1,0,0,0,0,10,0,28859,0,2,0,0,-1078,0,1078,40,TRUE,0,10,2025-26,0,0,0,0,0,0,0,2,51.33333333,Arsenal,Burnley,1.333333333,60.66666667,0.333333333,4
Etienne Green,GK,Burnley,,0,0,0,0,0,184,0,0,0,0,110,0,0,0,0,11/8/2025 19:00,0,19,0,0,0,0,11,0,28089,0,2,3,0,-799,0,799,40,FALSE,0,11,2025-26,0,0,0,0,0,0,0,1.666666667,50.66666667,West Ham,Burnley,1,33.33333333,1.666666667,2
Etienne Green,GK,Burnley,,0,0,0,0,0,184,0,0,0,0,114,0,0,0,0,11/22/2025 16:30,0,7,0,0,0,0,12,0,27262,0,2,0,0,-794,0,794,40,TRUE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,39.33333333,Chelsea,Burnley,1.666666667,61,0.666666667,3
Etienne Green,GK,Burnley,,0,0,0,0,0,184,0,0,0,0,122,0,0,0,0,11/29/2025 19:00,0,5,0,0,0,0,13,0,26704,0,1,3,0,-536,0,536,40,FALSE,0,13,2025-26,0,0,0,0,0,0,0,0.666666667,30.33333333,Brentford,Burnley,1.333333333,33.33333333,1.666666667,3
Etienne Green,GK,Burnley,,0,0,0,0,0,184,0,0,0,0,134,0,0,0,0,12/3/2025 23:30,0,8,0,0,0,0,14,0,26343,0,1,0,0,-429,0,429,40,TRUE,0,14,2025-26,0,0,0,0,0,0,0,1,34.66666667,Crystal Palace,Burnley,1,55.66666667,0.666666667,3
Etienne Green,GK,Burnley,,0,0,0,0,0,184,0,0,0,0,148,0,0,0,0,12/6/2025 19:00,0,15,0,0,0,0,15,0,25784,0,1,2,0,-559,0,559,40,FALSE,0,15,2025-26,0,0,0,0,0,0,0,0.333333333,29.66666667,Newcastle,Burnley,2.666666667,57,1.333333333,4
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,3,0,0,0,0,8/16/2025 18:00,0,10,0,0,0,0,1,0,2506,0,1,1,0,0,0,0,55,TRUE,0,1,2025-26,,,,,,,,,,Fulham,Brighton,1.338718028,45.65677747,,2
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,16,0,0,0,0,8/24/2025 17:00,0,9,0,0,0,0,2,0,1686,0,0,2,0,-796,0,796,55,FALSE,0,2,2025-26,0,0,0,0,0,0,0,1,42,Everton,Brighton,0,25,1,3
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,22,0,0,0,0,8/31/2025 17:00,0,13,0,0,0,0,3,0,1349,0,1,2,0,-362,0,362,55,TRUE,0,3,2025-26,0,0,0,0,0,0,0,0.5,30,Man City,Brighton,2,53,1,4
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,32,0,0,0,0,9/13/2025 18:00,0,4,0,0,0,0,4,0,1205,0,1,2,0,-155,0,155,55,FALSE,0,4,2025-26,0,0,0,0,0,0,0,1,34.66666667,Bournemouth,Brighton,1.333333333,58.66666667,1.333333333,4
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,43,0,0,0,0,9/20/2025 18:00,0,18,0,0,0,0,5,0,1149,0,2,2,0,-61,0,61,55,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1,33,Spurs,Brighton,1.666666667,59.66666667,0.333333333,3
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,53,0,0,0,0,9/27/2025 18:00,0,7,0,0,0,0,6,0,1103,0,3,1,0,-47,0,47,55,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,Chelsea,Brighton,1.666666667,48,1.333333333,3
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,71,0,0,0,0,10/18/2025 18:00,0,15,0,0,0,0,8,0,1048,0,1,2,0,-18,0,18,55,TRUE,0,8,2025-26,0,0,0,0,0,0,0,2,42.33333333,Newcastle,Brighton,0.666666667,56,0.666666667,3
Evan Ferguson,FWD,Brighton,0,0,0,0,0,0,179,0,0,0,0,88,0,0,0,0,10/25/2025 20:30,0,14,0,0,0,0,9,0,1038,0,2,4,0,-10,0,10,55,FALSE,0,9,2025-26,0,0,0,0,0,0,0,2.333333333,46.66666667,Man Utd,Brighton,1.666666667,43.33333333,1.666666667,3
Evan Ferguson,FWD,Brighton,,0,0,0,0,0,179,0,0,0,0,91,0,0,0,0,11/1/2025 19:00,0,11,0,0,0,0,10,0,1022,0,0,3,0,-16,0,16,55,TRUE,0,10,2025-26,0,0,0,0,0,0,0,2.333333333,44,Leeds,Brighton,1.333333333,39.66666667,1.666666667,2
Evan Ferguson,FWD,Brighton,,0,0,0,0,0,179,0,0,0,0,104,0,0,0,0,11/9/2025 18:00,0,8,0,0,0,0,11,0,1013,0,0,0,0,-9,0,9,55,FALSE,0,11,2025-26,0,0,0,0,0,0,0,2.333333333,54,Crystal Palace,Brighton,1.333333333,50,1.333333333,3
Evan Ferguson,FWD,Brighton,,0,0,0,0,0,179,0,0,0,0,113,0,0,0,0,11/22/2025 19:00,0,5,0,0,0,0,12,0,1005,0,1,2,0,-8,0,8,55,TRUE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,52,Brentford,Brighton,2,41,1.666666667,3
Evan Ferguson,FWD,Brighton,,0,0,0,0,0,179,0,0,0,0,127,0,0,0,0,11/30/2025 18:05,0,16,0,0,0,0,13,0,1002,0,2,0,0,-3,0,3,55,FALSE,0,13,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,Nott'm Forest,Brighton,2.666666667,62,1,3
Evan Ferguson,FWD,Brighton,,0,0,0,0,0,179,0,0,0,0,133,0,0,0,0,12/3/2025 23:30,0,2,0,0,0,0,14,0,1001,0,4,3,0,-1,0,1,55,TRUE,0,14,2025-26,0,0,0,0,0,0,0,1.333333333,55,Aston Villa,Brighton,2.333333333,68.66666667,0.333333333,3
Evan Ferguson,FWD,Brighton,,0,0,0,0,0,179,0,0,0,0,143,0,0,0,0,12/7/2025 18:00,0,19,0,0,0,0,15,0,998,0,1,1,0,-3,0,3,55,TRUE,0,15,2025-26,0,0,0,0,0,0,0,2,54.66666667,West Ham,Brighton,1,38.33333333,1.666666667,2
Evann Guessand,MID,Aston Villa,1.7,0,0,0,0,0,677,0,0,0,0,2,0,0,0,0,8/16/2025 15:30,0,15,0,0,0,0,1,0,7079,0,0,0,0,0,0,0,65,TRUE,0,1,2025-26,,,,,,,,,,Newcastle,Aston Villa,1.338718028,45.65677747,,3
Evann Guessand,MID,Aston Villa,0.5,0,0,1,0,1,677,0.01,0.01,0,0.11,13,0,0,0.5,2.4,8/23/2025 18:00,15,5,0,0,0,0,2,0,6332,0,0,1,1,-1604,405,2009,65,FALSE,0,2,2025-26,0,0,0,0,0,0,0,0,49,Brentford,Aston Villa,1,26,3,3
Evann Guessand,MID,Aston Villa,0.7,0,0,3,0,2.2,677,0,0.07,0.07,1.72,21,1,0,2.3,4.2,8/31/2025 22:00,45,8,0,0,0,0,3,0,5579,1,3,0,1,-1101,391,1492,64,TRUE,0,3,2025-26,0.5,0.5,7.5,7.5,0,0,0.25,0,36.5,Crystal Palace,Aston Villa,0.5,43.5,0.5,3
Evann Guessand,MID,Aston Villa,1,0,0,2,0,0.8,677,0,0,0,0.91,36,0,0,0.7,6.2,9/13/2025 18:00,45,9,0,0,0,0,4,0,5189,0,0,0,1,-698,519,1217,64,FALSE,0,4,2025-26,0.666666667,0.666666667,20,20,0,0,0.933333333,0,30.66666667,Everton,Aston Villa,1.666666667,52.66666667,1,3
Evann Guessand,MID,Aston Villa,2.2,0,0,4,1,3.3,677,0.11,0.36,0.25,0.78,48,0,0,3.8,13.2,9/21/2025 17:00,72,17,0,0,0,0,5,0,5063,1,1,1,3,-348,505,853,64,FALSE,0,5,2025-26,1,0.75,35,26.25,0,0,1.166666667,0,32.66666667,Sunderland,Aston Villa,0.666666667,47.66666667,1,3
Evann Guessand,MID,Aston Villa,1.8,0,0,9,0,1.3,677,0.01,0.01,0,0.8,51,1,0,1.5,7.6,9/28/2025 17:00,82,10,0,0,0,0,6,0,5054,1,1,3,2,-168,464,632,63,TRUE,0,6,2025-26,1.666666667,1.2,54,35.4,0,0,2.266666667,0.333333333,38,Fulham,Aston Villa,0.666666667,44,1,2
Evann Guessand,MID,Aston Villa,1.7,0,0,10,0,12.3,677,0.01,0.01,0,0.51,79,1,0,2,7.4,10/19/2025 17:00,60,18,0,0,0,0,8,0,5132,1,2,1,2,-457,290,747,63,FALSE,0,8,2025-26,2,1.6,66.33333333,51.8,0,0,2,1.333333333,49.33333333,Spurs,Aston Villa,1.666666667,52.33333333,1,3
Evann Guessand,MID,Aston Villa,0.8,0,0,9,0,0,677,0,0,0,0.54,82,0,0,0.4,4.2,10/26/2025 18:00,16,13,0,0,0,0,9,0,4988,0,0,1,1,-204,184,388,63,TRUE,0,9,2025-26,2.333333333,1.8,71.33333333,60.8,0,0,2.433333333,2,45,Man City,Aston Villa,2,58.33333333,0.666666667,4
Evann Guessand,MID,Aston Villa,,0,0,-1,0,0.1,677,0,0.06,0.06,1.03,95,2,0,0.9,0,11/2/2025 0:00,58,12,0,0,0,0,10,0,4877,1,0,2,1,-171,226,397,63,FALSE,0,10,2025-26,1.666666667,1.8,52.66666667,55,0,0,1.3,2,54,Liverpool,Aston Villa,1.333333333,41,2.333333333,4
Evann Guessand,MID,Aston Villa,,0,0,6,0,10.3,677,0.06,0.06,0,0.09,101,0,0,1.4,2,11/9/2025 18:00,4,4,0,0,0,0,11,0,4833,0,0,4,1,-115,197,312,63,TRUE,0,11,2025-26,1.333333333,1.8,44.66666667,57.6,0,0,1.1,1,42,Bournemouth,Aston Villa,2,50,2,3
Evann Guessand,MID,Aston Villa,,0,0,0,0,0,677,0,0,0,0,116,0,0,0,0,11/23/2025 18:00,0,11,0,0,0,0,12,0,5049,0,2,1,0,124,423,299,62,FALSE,0,12,2025-26,1,1.4,26,44,0,0,0.9,1.666666667,57.66666667,Leeds,Aston Villa,1,36.66666667,2.333333333,3
Evann Guessand,MID,Aston Villa,,0,0,0,0,0,677,0,0,0,0,121,0,0,0,0,11/30/2025 18:05,0,20,0,0,0,0,13,0,5145,0,0,1,0,62,370,308,62,TRUE,0,13,2025-26,0.666666667,1,20.66666667,27.6,0,0,0.766666667,2,51.33333333,Wolves,Aston Villa,0,19.33333333,2.666666667,2
Evann Guessand,MID,Aston Villa,,2,0,23,0,10.2,677,0,0.59,0.59,1.55,133,3,0,7.5,23.2,12/3/2025 23:30,85,6,0,0,0,0,14,0,5078,1,4,3,8,-64,166,230,62,FALSE,0,14,2025-26,0.333333333,0.6,1.333333333,15.6,0,0,0.466666667,2.333333333,68.66666667,Brighton,Aston Villa,1.333333333,55,0.333333333,3
Evann Guessand,MID,Aston Villa,,0,0,0,0,0,677,0,0,0,0,141,0,0,0,0,12/6/2025 16:30,0,1,0,0,0,0,15,0,5291,0,1,2,0,157,399,242,62,TRUE,0,15,2025-26,2.666666667,2,28.33333333,29.4,0,0.666666667,2.5,2.333333333,58,Arsenal,Aston Villa,2.333333333,56.33333333,0.666666667,4
Ezra Mayers,DEF,West Ham,,0,0,0,0,0,747,0,0,0,0,100,0,0,0,0,11/2/2025 18:00,0,15,0,0,0,0,10,0,0,0,1,3,0,0,0,0,40,TRUE,0,10,2025-26,,,,,,,,0.666666667,28.66666667,Newcastle,West Ham,1.333333333,39.66666667,1.666666667,3
Ezra Mayers,DEF,West Ham,,0,0,0,0,0,747,0,0,0,0,110,0,0,0,0,11/8/2025 19:00,0,3,0,0,0,0,11,0,579,0,2,3,0,184,208,24,40,TRUE,0,11,2025-26,0,0,0,0,0,0,0,1,33.33333333,Burnley,West Ham,1.666666667,50.66666667,1.333333333,2
Ezra Mayers,DEF,West Ham,,0,0,0,0,0,747,0,0,0,0,112,0,0,0,0,11/22/2025 19:00,0,4,0,0,0,0,12,0,1069,0,2,2,0,95,156,61,40,FALSE,0,12,2025-26,0,0,0,0,0,0,0,2,43,Bournemouth,West Ham,1,41.33333333,2.333333333,4
Ezra Mayers,DEF,West Ham,,0,0,0,0,0,747,0,0,0,0,130,0,0,0,0,11/30/2025 18:05,0,12,0,0,0,0,13,0,1309,0,2,0,0,-22,76,98,40,TRUE,0,13,2025-26,0,0,0,0,0,0,0,2.333333333,50.66666667,Liverpool,West Ham,0.666666667,37.66666667,2,4
Ezra Mayers,DEF,West Ham,,0,0,0,0,0,747,0,0,0,0,138,0,0,0,0,12/5/2025 0:00,0,14,0,0,0,0,14,0,1443,0,1,1,0,2,82,80,40,FALSE,0,14,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,Man Utd,West Ham,1.333333333,40.33333333,1.333333333,3
