name,element,position,team_name,opponent_name,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Joshua Zirkzee,466,FWD,Man Utd,Liverpool,8,2025-26,0.666666667,0.6,5,14.8,0,0,0.166666667,1,33.66666667,1.333333333,48,1,4
Joshua Zirkzee,466,FWD,Man Utd,Brighton,9,2025-26,0.333333333,0.6,1.666666667,14.8,0,0,0.066666667,1.666666667,43.33333333,2.333333333,46.66666667,1.333333333,3
Joshua Zirkzee,466,FWD,Man Utd,Nott'm Forest,10,2025-26,0.666666667,0.6,4.333333333,4.6,0,0,0.333333333,2.333333333,48.33333333,0,20,2,3
Joshua Zirkzee,466,FWD,Man Utd,Spurs,11,2025-26,0.333333333,0.4,2.666666667,2.6,0,0,0.266666667,2.666666667,53.33333333,1.333333333,52.33333333,1,3
Joshua Zirkzee,466,FWD,Man Utd,Everton,12,2025-26,0.333333333,0.4,2.666666667,2.6,0,0,0.266666667,2.666666667,54,1,41,1.333333333,2
Joshua Zirkzee,466,FWD,Man Utd,Crystal Palace,13,2025-26,0.666666667,0.6,30,19.6,0,0,2.833333333,1.333333333,38,1,71.33333333,0,3
Joshua Zirkzee,466,FWD,Man Utd,West Ham,14,2025-26,3.666666667,2.4,60,37.6,0,0,5.533333333,1.333333333,40.33333333,1.666666667,40.33333333,2,2
Joshua Zirkzee,466,FWD,Man Utd,Wolves,15,2025-26,4.333333333,2.6,85.66666667,51.4,0,0,6.366666667,1,38,0,27,1.333333333,2
José Malheiro de Sá,628,GK,Wolves,Man City,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
José Malheiro de Sá,628,GK,Wolves,Bournemouth,2,2025-26,0,0,90,90,0,0,0.4,0,18,2,42,4,4
José Malheiro de Sá,628,GK,Wolves,Everton,3,2025-26,1.5,1.5,90,90,0,0,1.75,0,18.5,1,51.5,0.5,2
José Malheiro de Sá,628,GK,Wolves,Newcastle,4,2025-26,1.333333333,1.333333333,90,90,0,0,1.566666667,0.666666667,26.33333333,0.666666667,49,1,4
José Malheiro de Sá,628,GK,Wolves,Leeds,5,2025-26,1.333333333,1,60,67.5,0,0,1.433333333,0.666666667,30.33333333,0,32.66666667,2,2
José Malheiro de Sá,628,GK,Wolves,Spurs,6,2025-26,0.666666667,1,60,72,0,0,0.666666667,1,33.66666667,1.333333333,49,1,3
José Malheiro de Sá,628,GK,Wolves,Sunderland,8,2025-26,0.333333333,1,30,54,0,0,0.266666667,0.666666667,33.66666667,0.666666667,54.33333333,0.333333333,3
José Malheiro de Sá,628,GK,Wolves,Burnley,9,2025-26,0.333333333,0.4,30,36,0,0,0.266666667,0.666666667,31.66666667,1.333333333,49,2,2
José Malheiro de Sá,628,GK,Wolves,Fulham,10,2025-26,0,0.2,0,18,0,0,0,1,34.33333333,0.666666667,32.33333333,2,3
José Malheiro de Sá,628,GK,Wolves,Chelsea,11,2025-26,0,0.2,0,18,0,0,0,0.666666667,24.66666667,1.666666667,60,0.666666667,3
José Malheiro de Sá,628,GK,Wolves,Crystal Palace,12,2025-26,0,0,0,0,0,0,0,0.666666667,23,0.333333333,56.66666667,0.333333333,3
José Malheiro de Sá,628,GK,Wolves,Aston Villa,13,2025-26,0,0,0,0,0,0,0,0,19.33333333,2,51.33333333,1,3
José Malheiro de Sá,628,GK,Wolves,Nott'm Forest,14,2025-26,0,0,0,0,0,0,0,0,24.66666667,2,57.66666667,1,2
José Malheiro de Sá,628,GK,Wolves,Man Utd,15,2025-26,0,0,0,0,0,0,0,0,27,1,38,1,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Burnley,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Man City,2,2025-26,1,1,10,10,0,0,0.1,3,81,4,86,0,4
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Bournemouth,3,2025-26,6,6,50,50,0,0,3.55,2.5,75.5,1.5,55,2,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,West Ham,4,2025-26,4.333333333,4.333333333,51,51,0,0,2.766666667,1.666666667,58.66666667,1.333333333,40.66666667,2.666666667,2
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Brighton,5,2025-26,5,4,77.66666667,60.75,0,0,3.933333333,1.666666667,59.66666667,1,33,1.666666667,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Wolves,6,2025-26,2.666666667,4,77.66666667,66.6,0,0,2.5,1.333333333,49,1,33.66666667,2.333333333,2
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Aston Villa,8,2025-26,5.333333333,5.6,90,82.6,0,0,4.4,1.666666667,52.33333333,1.333333333,49.33333333,0.666666667,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Everton,9,2025-26,7.333333333,5.2,90,82.6,0,0.333333333,5.533333333,1,36.33333333,0.666666667,31.66666667,1.666666667,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Chelsea,10,2025-26,7.666666667,6,90,90,0,0.333333333,5.466666667,1.666666667,54,1.666666667,44,1.666666667,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Man Utd,11,2025-26,6,6.2,90,90,0,0.333333333,3.7,1.333333333,52.33333333,2.666666667,53.33333333,1.666666667,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Arsenal,12,2025-26,4,6,86,87.6,0,0,2.766666667,1.666666667,53.33333333,1.666666667,60.33333333,0.666666667,5
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Fulham,13,2025-26,5,5.8,86,87.6,0,0.333333333,3.6,1,31.33333333,1,53.33333333,0.666666667,2
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Newcastle,14,2025-26,4,4.2,75.66666667,81.4,0,0.333333333,3.5,1.333333333,30.33333333,2.333333333,54.33333333,1.666666667,4
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Brentford,15,2025-26,3,3.2,49.66666667,63.4,0,0.333333333,2.1,1.333333333,33.66666667,1.333333333,39.33333333,1.666666667,3
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Brentford,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Crystal Palace,2,2025-26,1,1,11,11,0,0,1,3,51,0,54,0,3
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,West Ham,3,2025-26,0.5,0.5,5.5,5.5,0,0,0.5,2,44.5,0.5,21,4,2
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Arsenal,4,2025-26,0.333333333,0.333333333,3.666666667,3.666666667,0,0,0.333333333,1.333333333,37.33333333,2,63.33333333,0.333333333,5
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Burnley,5,2025-26,0,0.25,0,2.75,0,0,0,0.333333333,27.66666667,1.333333333,48.66666667,1.333333333,2
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Sunderland,6,2025-26,0,0.2,0,2.2,0,0,0,0.333333333,27.66666667,1,51.33333333,0.666666667,2
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Chelsea,8,2025-26,0,0,0,0,0,0,0,0.333333333,27.33333333,1.333333333,30,2.333333333,3
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Bournemouth,9,2025-26,0,0,0,0,0,0,0,0.333333333,26.33333333,1.666666667,47,1.666666667,4
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Man Utd,10,2025-26,0,0,0,0,0,0,0,0,20,2.333333333,48.33333333,2,3
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Leeds,11,2025-26,0,0,0,0,0,0,0,0.666666667,26.66666667,0.666666667,31.66666667,2,2
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Liverpool,12,2025-26,0,0,0,0,0,0,0,1.666666667,38,1.333333333,46,2,4
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Brighton,13,2025-26,0,0,0,0,0,0,0,2.666666667,62,1.666666667,58.66666667,0.333333333,3
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Wolves,14,2025-26,0,0,0,0,0,0,0,2,57.66666667,0,24.66666667,2,2
João Pedro Ferreira da Silva,518,MID,Nott'm Forest,Everton,15,2025-26,0,0,0,0,0,0,0,1.333333333,60.66666667,1,53.66666667,1.333333333,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Crystal Palace,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,West Ham,2,2025-26,2,2,72,72,0,0,1.9,0,56,0,18,3,2
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Fulham,3,2025-26,8.5,8.5,81,81,0,1,8.4,2.5,63.5,1,36.5,1,2
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Brentford,4,2025-26,8.666666667,8.666666667,84,84,1,0.666666667,9.4,2.333333333,67.66666667,1,44.33333333,1.666666667,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Man Utd,5,2025-26,10.33333333,8.25,86,82.5,1,1,10.43333333,3,63.66666667,0.666666667,33.66666667,2,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Brighton,6,2025-26,6,7,86,84,0,0.333333333,6.5,1.666666667,48,1.666666667,40.33333333,1.666666667,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Nott'm Forest,8,2025-26,3.666666667,7,86,87.6,0,0.333333333,4,1.333333333,30,0.333333333,27.33333333,1.666666667,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Sunderland,9,2025-26,2,4.4,90,87.6,0,0,3.6,1.666666667,41.33333333,1,59.66666667,0.333333333,2
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Spurs,10,2025-26,2,3,88,86.4,0,0,3.566666667,1.666666667,44,1.666666667,54,1,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Wolves,11,2025-26,4.333333333,3.4,88,88.8,0,0,8.066666667,1.666666667,60,0.666666667,24.66666667,2.666666667,2
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Burnley,12,2025-26,6,4.4,85.33333333,87.2,1,0,10.66666667,1.666666667,61,1.666666667,39.33333333,2.333333333,2
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Arsenal,13,2025-26,5.666666667,4.2,82.33333333,84.2,1,0,10.83333333,2,72.66666667,2.666666667,61,1,4
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Leeds,14,2025-26,3,4,70.33333333,77,0,0,6.4,2,60.33333333,1.333333333,33.33333333,2.666666667,3
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Bournemouth,15,2025-26,1.333333333,4,73,78.2,0,0,4.7,1.333333333,43,1.333333333,34,2,4
João Victor Gomes da Silva,646,MID,Wolves,Man City,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
João Victor Gomes da Silva,646,MID,Wolves,Bournemouth,2,2025-26,2,2,90,90,0,0,3.8,0,18,2,42,4,4
João Victor Gomes da Silva,646,MID,Wolves,Everton,3,2025-26,1.5,1.5,90,90,0,0,2.6,0,18.5,1,51.5,0.5,2
João Victor Gomes da Silva,646,MID,Wolves,Newcastle,4,2025-26,1.666666667,1.666666667,90,90,0,0,2.466666667,0.666666667,26.33333333,0.666666667,49,1,4
João Victor Gomes da Silva,646,MID,Wolves,Leeds,5,2025-26,2,2,90,90,0,0,2.433333333,0.666666667,30.33333333,0,32.66666667,2,2
João Victor Gomes da Silva,646,MID,Wolves,Spurs,6,2025-26,3,2.4,90,90,0,0,3.466666667,1,33.66666667,1.333333333,49,1,3
João Victor Gomes da Silva,646,MID,Wolves,Sunderland,8,2025-26,3,2.4,81,84.6,0,0,2.866666667,0.666666667,33.66666667,0.666666667,54.33333333,0.333333333,3
João Victor Gomes da Silva,646,MID,Wolves,Burnley,9,2025-26,2.666666667,2.6,76,81.6,0,0,3.166666667,0.666666667,31.66666667,1.333333333,49,2,2
João Victor Gomes da Silva,646,MID,Wolves,Fulham,10,2025-26,1.666666667,2.4,53.33333333,68,0,0,1.8,1,34.33333333,0.666666667,32.33333333,2,3
João Victor Gomes da Silva,646,MID,Wolves,Chelsea,11,2025-26,1.333333333,2,47.33333333,59,0,0,2.066666667,0.666666667,24.66666667,1.666666667,60,0.666666667,3
João Victor Gomes da Silva,646,MID,Wolves,Crystal Palace,12,2025-26,1.333333333,1.6,52.33333333,59,0,0,0.966666667,0.666666667,23,0.333333333,56.66666667,0.333333333,3
João Victor Gomes da Silva,646,MID,Wolves,Aston Villa,13,2025-26,2,1.8,75,64.4,0,0,1.933333333,0,19.33333333,2,51.33333333,1,3
João Victor Gomes da Silva,646,MID,Wolves,Nott'm Forest,14,2025-26,3,2.2,90,67.4,0,0,2.9,0,24.66666667,2,57.66666667,1,2
João Victor Gomes da Silva,646,MID,Wolves,Man Utd,15,2025-26,2.666666667,2.2,88,79.8,0,0,2.666666667,0,27,1,38,1,3
Joël Piroe,362,FWD,Leeds,Everton,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Joël Piroe,362,FWD,Leeds,Arsenal,2,2025-26,2,2,77,77,0,0,5.2,1,67,1,68,0,5
Joël Piroe,362,FWD,Leeds,Newcastle,3,2025-26,1.5,1.5,67,67,0,0,2.65,0.5,41,1,47,1.5,3
Joël Piroe,362,FWD,Leeds,Fulham,4,2025-26,1,1,44.66666667,44.66666667,0,0,1.766666667,0.333333333,44.66666667,0.666666667,32,1.333333333,3
Joël Piroe,362,FWD,Leeds,Wolves,5,2025-26,0.333333333,0.75,19,33.5,0,0,0.033333333,0,32.66666667,0.666666667,30.33333333,1.666666667,2
Joël Piroe,362,FWD,Leeds,Bournemouth,6,2025-26,0,0.6,0,26.8,0,0,0,1,49,1,55.33333333,0.333333333,3
Joël Piroe,362,FWD,Leeds,Burnley,8,2025-26,0,0.2,0,11.4,0,0,0,1.666666667,46.66666667,0.666666667,33.66666667,2.333333333,2
Joël Piroe,362,FWD,Leeds,West Ham,9,2025-26,0.333333333,0.2,5.666666667,3.4,0,0,0.4,1.666666667,43,0.666666667,29.66666667,1.666666667,2
Joël Piroe,362,FWD,Leeds,Brighton,10,2025-26,0.333333333,0.2,5.666666667,3.4,0,0,0.4,1.333333333,39.66666667,2.333333333,44,2,3
Joël Piroe,362,FWD,Leeds,Nott'm Forest,11,2025-26,0.333333333,0.2,5.666666667,3.4,0,0,0.4,0.666666667,31.66666667,0.666666667,26.66666667,2.333333333,3
Joël Piroe,362,FWD,Leeds,Aston Villa,12,2025-26,0.333333333,0.4,5.333333333,6.6,0,0,0.166666667,1,36.66666667,1.666666667,57.66666667,0.666666667,3
Joël Piroe,362,FWD,Leeds,Man City,13,2025-26,0.666666667,0.6,8.666666667,8.6,0,0,0.366666667,0.666666667,29.33333333,2.333333333,54,1,4
Joël Piroe,362,FWD,Leeds,Chelsea,14,2025-26,0.666666667,0.4,8.666666667,5.2,0,0,0.366666667,1.333333333,33.33333333,2,60.33333333,0.333333333,3
Joël Piroe,362,FWD,Leeds,Liverpool,15,2025-26,0.666666667,0.6,4.666666667,6,0,0,0.233333333,2,43.33333333,0.666666667,45.66666667,1.333333333,4
Joël Veltman,152,DEF,Brighton,Fulham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Joël Veltman,152,DEF,Brighton,Everton,2,2025-26,0,0,0,0,0,0,0,1,42,0,25,1,3
Joël Veltman,152,DEF,Brighton,Man City,3,2025-26,0,0,0,0,0,0,0,0.5,30,2,53,1,4
Joël Veltman,152,DEF,Brighton,Bournemouth,4,2025-26,0.333333333,0.333333333,30,30,0,0,0.466666667,1,34.66666667,1.333333333,58.66666667,1.333333333,4
Joël Veltman,152,DEF,Brighton,Spurs,5,2025-26,1.333333333,1,60,45,0,0,1.733333333,1,33,1.666666667,59.66666667,0.333333333,3
Joël Veltman,152,DEF,Brighton,Chelsea,6,2025-26,2.333333333,1.4,90,54,0,0,2.8,1.666666667,40.33333333,1.666666667,48,1.333333333,3
Joël Veltman,152,DEF,Brighton,Newcastle,8,2025-26,2,1.4,78,64.8,0,0,2.7,2,42.33333333,0.666666667,56,0.666666667,3
Joël Veltman,152,DEF,Brighton,Man Utd,9,2025-26,1,1.4,48,64.8,0,0,1.433333333,2.333333333,46.66666667,1.666666667,43.33333333,1.666666667,3
Joël Veltman,152,DEF,Brighton,Leeds,10,2025-26,0,1.2,18,46.8,0,0,0.366666667,2.333333333,44,1.333333333,39.66666667,1.666666667,2
Joël Veltman,152,DEF,Brighton,Crystal Palace,11,2025-26,0,0.6,0,28.8,0,0,0,2.333333333,54,1.333333333,50,1.333333333,3
Joël Veltman,152,DEF,Brighton,Brentford,12,2025-26,0,0,5,13.8,0,0,0.066666667,1.666666667,52,2,41,1.666666667,3
Joël Veltman,152,DEF,Brighton,Nott'm Forest,13,2025-26,0.333333333,0.2,5.333333333,3.2,0,0,0.166666667,1.666666667,58.66666667,2.666666667,62,1,3
Joël Veltman,152,DEF,Brighton,Aston Villa,14,2025-26,0.666666667,0.4,7.333333333,4.4,0,0,0.366666667,1.333333333,55,2.333333333,68.66666667,0.333333333,3
Joël Veltman,152,DEF,Brighton,West Ham,15,2025-26,1,0.6,6.333333333,6.8,0,0,0.366666667,2,54.66666667,1,38.33333333,1.666666667,2
Joško Gvardiol,403,DEF,Man City,Wolves,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Joško Gvardiol,403,DEF,Man City,Spurs,2,2025-26,0,0,0,0,0,0,0,4,86,3,81,0,3
Joško Gvardiol,403,DEF,Man City,Brighton,3,2025-26,0,0,0,0,0,0,0,2,53,0.5,30,1.5,3
Joško Gvardiol,403,DEF,Man City,Man Utd,4,2025-26,0,0,0,0,0,0,0,1.666666667,46.66666667,0.666666667,35.33333333,1.333333333,3
Joško Gvardiol,403,DEF,Man City,Arsenal,5,2025-26,2,1.5,30,22.5,0,0,0.333333333,1.333333333,45.66666667,2.666666667,67.33333333,0.333333333,5
Joško Gvardiol,403,DEF,Man City,Burnley,6,2025-26,3.333333333,2,60,36,0,0,1.333333333,1.666666667,55,1,37,1.666666667,2
Joško Gvardiol,403,DEF,Man City,Everton,8,2025-26,4,2.4,83,49.8,0,0,3.133333333,2.333333333,62.66666667,0.666666667,39,1,2
Joško Gvardiol,403,DEF,Man City,Aston Villa,9,2025-26,2,2.4,53,49.8,0,0,2.8,2,58.33333333,2,45,1,3
Joško Gvardiol,403,DEF,Man City,Bournemouth,10,2025-26,1.333333333,2.8,53,67.8,0,0,2.466666667,1.666666667,50.66666667,2.333333333,53,1.666666667,3
Joško Gvardiol,403,DEF,Man City,Liverpool,11,2025-26,1.333333333,2,60,67.8,0,0,1.166666667,1.666666667,50.33333333,1.666666667,51,1.666666667,4
Joško Gvardiol,403,DEF,Man City,Newcastle,12,2025-26,3.333333333,2.4,90,67.8,0,0,1.533333333,2,52.33333333,1.333333333,37.33333333,2.333333333,4
Joško Gvardiol,403,DEF,Man City,Leeds,13,2025-26,3,2.2,90,72,0,0,1.766666667,2.333333333,54,0.666666667,29.33333333,2.666666667,2
Joško Gvardiol,403,DEF,Man City,Fulham,14,2025-26,4.333333333,3.4,90,90,0,0,4.7,2.333333333,52.66666667,1,47,1,3
Joško Gvardiol,403,DEF,Man City,Sunderland,15,2025-26,2.333333333,3,90,90,0,0,5.066666667,2.666666667,45.33333333,1.333333333,39,1.333333333,2
Julian Eyestone,104,GK,Brentford,Nott'm Forest,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Julian Eyestone,104,GK,Brentford,Aston Villa,2,2025-26,0,0,0,0,0,0,0,1,26,0,49,0,3
Julian Eyestone,104,GK,Brentford,Sunderland,3,2025-26,0,0,0,0,0,0,0,1,50,1.5,51.5,1,3
Julian Eyestone,104,GK,Brentford,Chelsea,4,2025-26,0,0,0,0,0,0,0,1,44.33333333,2.333333333,67.66666667,0.333333333,3
Julian Eyestone,104,GK,Brentford,Fulham,5,2025-26,0,0,0,0,0,0,0,1.333333333,50,0.333333333,39.66666667,1,3
Julian Eyestone,104,GK,Brentford,Man Utd,6,2025-26,0,0,0,0,0,0,0,1.333333333,33.33333333,1.333333333,40,2,3
Julian Eyestone,104,GK,Brentford,West Ham,8,2025-26,0,0,0,0,0,0,0,2,42,0.666666667,28.33333333,2,2
Julian Eyestone,104,GK,Brentford,Liverpool,9,2025-26,0,0,0,0,0,0,0,2,51.66666667,1.333333333,42.33333333,1.666666667,4
Julian Eyestone,104,GK,Brentford,Crystal Palace,10,2025-26,0,0,0,0,0,0,0,2.666666667,61.33333333,1.666666667,43.33333333,1.666666667,3
Julian Eyestone,104,GK,Brentford,Newcastle,11,2025-26,0,0,0,0,0,0,0,1.666666667,48.66666667,1.333333333,34.66666667,2,3
Julian Eyestone,104,GK,Brentford,Brighton,12,2025-26,0,0,0,0,0,0,0,2,41,1.666666667,52,1.333333333,3
Julian Eyestone,104,GK,Brentford,Burnley,13,2025-26,0,0,0,0,0,0,0,1.333333333,33.33333333,0.666666667,30.33333333,2.333333333,2
Julian Eyestone,104,GK,Brentford,Arsenal,14,2025-26,0,0,0,0,0,0,0,2.333333333,47.66666667,2.333333333,45.66666667,1.333333333,5
Julian Eyestone,104,GK,Brentford,Spurs,15,2025-26,0,0,0,0,0,0,0,1.333333333,39.33333333,1.333333333,33.66666667,2.666666667,3
Julio Enciso Espínola,161,MID,Brighton,Fulham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Julio Enciso Espínola,161,MID,Brighton,Everton,2,2025-26,0,0,0,0,0,0,0,1,42,0,25,1,3
Julio Enciso Espínola,161,MID,Brighton,Man City,3,2025-26,0,0,0,0,0,0,0,0.5,30,2,53,1,4
Julio Enciso Espínola,161,MID,Brighton,Bournemouth,4,2025-26,0,0,0,0,0,0,0,1,34.66666667,1.333333333,58.66666667,1.333333333,4
Julio Enciso Espínola,161,MID,Brighton,Spurs,5,2025-26,0,0,0,0,0,0,0,1,33,1.666666667,59.66666667,0.333333333,3
Julio Enciso Espínola,161,MID,Brighton,Chelsea,6,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,1.666666667,48,1.333333333,3
Julio Enciso Espínola,161,MID,Brighton,Newcastle,8,2025-26,0,0,0,0,0,0,0,2,42.33333333,0.666666667,56,0.666666667,3
Julio Enciso Espínola,161,MID,Brighton,Man Utd,9,2025-26,0,0,0,0,0,0,0,2.333333333,46.66666667,1.666666667,43.33333333,1.666666667,3
Julio Enciso Espínola,161,MID,Brighton,Leeds,10,2025-26,0,0,0,0,0,0,0,2.333333333,44,1.333333333,39.66666667,1.666666667,2
Julio Enciso Espínola,161,MID,Brighton,Crystal Palace,11,2025-26,0,0,0,0,0,0,0,2.333333333,54,1.333333333,50,1.333333333,3
Julio Enciso Espínola,161,MID,Brighton,Brentford,12,2025-26,0,0,0,0,0,0,0,1.666666667,52,2,41,1.666666667,3
Julio Enciso Espínola,161,MID,Brighton,Nott'm Forest,13,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,2.666666667,62,1,3
Julio Enciso Espínola,161,MID,Brighton,Aston Villa,14,2025-26,0,0,0,0,0,0,0,1.333333333,55,2.333333333,68.66666667,0.333333333,3
Julio Enciso Espínola,161,MID,Brighton,West Ham,15,2025-26,0,0,0,0,0,0,0,2,54.66666667,1,38.33333333,1.666666667,2
Julio Soler Barreto,80,DEF,Bournemouth,Liverpool,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Julio Soler Barreto,80,DEF,Bournemouth,Wolves,2,2025-26,0,0,0,0,0,0,0,2,42,0,18,4,2
Julio Soler Barreto,80,DEF,Bournemouth,Spurs,3,2025-26,0,0,0,0,0,0,0,1.5,55,2.5,75.5,0,3
Julio Soler Barreto,80,DEF,Bournemouth,Brighton,4,2025-26,0,0,0,0,0,0,0,1.333333333,58.66666667,1,34.66666667,1.333333333,3
Julio Soler Barreto,80,DEF,Bournemouth,Newcastle,5,2025-26,0.333333333,0.25,0.333333333,0.25,0,0,0,1.333333333,60.66666667,1,50.66666667,1,3
Julio Soler Barreto,80,DEF,Bournemouth,Leeds,6,2025-26,0.333333333,0.2,0.333333333,0.2,0,0,0,1,55.33333333,1,49,0.666666667,3
Julio Soler Barreto,80,DEF,Bournemouth,Crystal Palace,8,2025-26,0.333333333,0.2,0.333333333,0.2,0,0,0,1.333333333,47.66666667,1.333333333,50,0.666666667,3
Julio Soler Barreto,80,DEF,Bournemouth,Nott'm Forest,9,2025-26,0,0.2,0,0.2,0,0,0,1.666666667,47,0.333333333,26.33333333,1.666666667,2
Julio Soler Barreto,80,DEF,Bournemouth,Man City,10,2025-26,0,0.2,0,0.2,0,0,0,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Julio Soler Barreto,80,DEF,Bournemouth,Aston Villa,11,2025-26,0,0,0,0,0,0,0,2,50,1,42,1,3
Julio Soler Barreto,80,DEF,Bournemouth,West Ham,12,2025-26,0,0,0,0,0,0,0,1,41.33333333,2,43,1.666666667,2
Julio Soler Barreto,80,DEF,Bournemouth,Sunderland,13,2025-26,0,0,0,0,0,0,0,1,30,1,34.33333333,1.333333333,3
Julio Soler Barreto,80,DEF,Bournemouth,Everton,14,2025-26,0,0,0,0,0,0,0,1.333333333,29,1.333333333,57,1.333333333,2
Julio Soler Barreto,80,DEF,Bournemouth,Chelsea,15,2025-26,0.333333333,0.2,6.666666667,4,0,0,0.133333333,1.333333333,34,1.333333333,43,1.333333333,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,Liverpool,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Julián Araujo Zúñiga,78,DEF,Bournemouth,Wolves,2,2025-26,0,0,0,0,0,0,0,2,42,0,18,4,2
Julián Araujo Zúñiga,78,DEF,Bournemouth,Spurs,3,2025-26,0,0,0,0,0,0,0,1.5,55,2.5,75.5,0,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,Brighton,4,2025-26,0,0,0,0,0,0,0,1.333333333,58.66666667,1,34.66666667,1.333333333,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,Newcastle,5,2025-26,0,0,0,0,0,0,0,1.333333333,60.66666667,1,50.66666667,1,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,Leeds,6,2025-26,0,0,0,0,0,0,0,1,55.33333333,1,49,0.666666667,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,Crystal Palace,8,2025-26,0,0,0,0,0,0,0,1.333333333,47.66666667,1.333333333,50,0.666666667,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,Nott'm Forest,9,2025-26,0,0,0,0,0,0,0,1.666666667,47,0.333333333,26.33333333,1.666666667,2
Julián Araujo Zúñiga,78,DEF,Bournemouth,Man City,10,2025-26,0,0,0,0,0,0,0,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Julián Araujo Zúñiga,78,DEF,Bournemouth,Aston Villa,11,2025-26,0,0,0,0,0,0,0,2,50,1,42,1,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,West Ham,12,2025-26,0,0,0,0,0,0,0,1,41.33333333,2,43,1.666666667,2
Julián Araujo Zúñiga,78,DEF,Bournemouth,Sunderland,13,2025-26,0,0,0,0,0,0,0,1,30,1,34.33333333,1.333333333,3
Julián Araujo Zúñiga,78,DEF,Bournemouth,Everton,14,2025-26,0,0,0,0,0,0,0,1.333333333,29,1.333333333,57,1.333333333,2
